Name,Price,Year,Milage,Engine capacity,Horse powers,Fuel type,Transmission,Car type,Drive,Color
Toyota RAV4 V (XA50),2 535 000 ₽,2020,37 000 км,2.0 л,175,Бензин,вариатор,внедорожник 5 дв.,полный,белый
Toyota Prius V (XW60),4 555 555 ₽,2023,15 000 км,2.0 л,152,Гибрид,автомат,лифтбек,передний,чёрный
Toyota Highlander IV (U70),5 700 000 ₽,2024,8 км,2.0 л,248,Бензин,автомат,внедорожник 5 дв.,полный,чёрный
Toyota Land Cruiser 200 Series,2 950 000 ₽,2007,390 км,4.7 л,288,Бензин,автомат,внедорожник 5 дв.,полный,серебристый
Toyota Prius c I Рестайлинг,2 950 000 ₽,2016,76 000 км,1.5 л,73,Гибрид,автомат,хэтчбек 5 дв.,передний,чёрный
Toyota Camry VII (XV50),2 000 000 ₽,2012,170 000 км,2.0 л,148,Бензин,автомат,седан,передний,белый
Toyota Camry VIII (XV70),3 420 000 ₽,2021,85 000 км,2.5 л,181,Бензин,автомат,седан,передний,белый
Toyota Corona IX (T190),420 000 ₽,1993,530 000 км,2.0 л,135,Бензин,автомат,седан,полный,зелёный
Toyota Allion II,2 950 000 ₽,2007,192 000 км,1.8 л,136,Бензин,вариатор,седан,передний,белый
"Toyota Corolla Fielder IX (E120, E130)",650 000 ₽,2002,120 000 км,1.5 л,110,Бензин,автомат,универсал 5 дв.,передний,серебристый
Toyota Allion I Рестайлинг,2 950 000 ₽,2006,215 000 км,1.8 л,125,Бензин,автомат,седан,полный,серебристый
Toyota Voxy II (R70),2 950 000 ₽,2008,208 000 км,2.0 л,143,Бензин,вариатор,минивэн,передний,серый
Toyota Land Cruiser Prado 250 Series,8 999 000 ₽,2024,Новый,2.7 л,163,Бензин,автомат,внедорожник 5 дв.,полный,Комфорт Плюс
Toyota RAV4 IV (XA40) Рестайлинг,2 039 000 ₽,2016,82 500 км,2.5 л,180,Бензин,автомат,внедорожник 5 дв.,полный,красный
Toyota Premio I (T24),2 950 000 ₽,2003,88 000 км,1.8 л,132,Бензин,автомат,седан,передний,серый
Toyota RAV4 IV (XA40),1 649 000 ₽,2013,140 769 км,2.5 л,176,Бензин,автомат,внедорожник 5 дв.,передний,красный
Toyota Allion II,2 950 000 ₽,2007,230 000 км,1.8 л,136,Бензин,вариатор,седан,передний,белый
Toyota Prius Alpha I (ZVW40/41) Рестайлинг,1 333 333 ₽,2014,219 000 км,1.8 л,99,Гибрид,автомат,универсал 5 дв.,передний,чёрный
Toyota RAV4 III (XA30) Рестайлинг,2 950 000 ₽,2011,160 000 км,2.0 л,148,Бензин,вариатор,внедорожник 5 дв.,полный,серебристый
Toyota Land Cruiser Prado 250 Series,10 010 000 ₽,2024,Новый,2.7 л,163,Бензин,автомат,внедорожник 5 дв.,полный,Комфорт Плюс
Toyota Highlander I (U20) Рестайлинг,2 950 000 ₽,2004,10 000 км,2.4 л,157,Бензин,автомат,внедорожник 5 дв.,передний,чёрный
Toyota Ipsum II (M20),270 000 ₽,2001,192 470 км,2.4 л,160,Бензин,автомат,компактвэн,полный,серебристый
Toyota Ractis I,2 950 000 ₽,2007,235 700 км,1.5 л,110,Бензин,вариатор,хэтчбек 5 дв.,передний,белый
Toyota Land Cruiser Prado 250 Series,10 010 000 ₽,2024,Новый,2.7 л,163,Бензин,автомат,внедорожник 5 дв.,полный,Комфорт Плюс
Toyota Land Cruiser Prado 250 Series,11 449 000 ₽,2024,Новый,2.8 л,204,Дизель,автомат,внедорожник 5 дв.,полный,VX
Toyota Camry VIII (XV70),2 100 000 ₽,2020,67 000 км,2.5 л,181,Бензин,автомат,седан,передний,синий
Toyota Prius c I Рестайлинг,1 500 000 ₽,2016,56 000 км,1.5 л,73,Гибрид,автомат,хэтчбек 5 дв.,передний,белый
Toyota Crown Kluger,6 949 000 ₽,2024,Новый,2.0 л,248,Бензин,автомат,внедорожник 5 дв.,полный,Enjoy
Toyota Ractis II,2 950 000 ₽,2012,145 000 км,1.3 л,99,Бензин,вариатор,хэтчбек 5 дв.,передний,синий
Toyota Avensis III,930 000 ₽,2009,225 000 км,2.0 л,152,Бензин,вариатор,седан,передний,чёрный
Toyota Land Cruiser 200 Series,2 950 000 ₽,2008,365 000 км,4.7 л,288,Бензин,автомат,внедорожник 5 дв.,полный,чёрный
Toyota ISis I,869 999 ₽,2006,365 000 км,1.8 л,132,Бензин,автомат,компактвэн,передний,белый
Toyota Land Cruiser Prado 250 Series,10 500 000 ₽,2024,Новый,2.8 л,204,Дизель,автомат,внедорожник 5 дв.,полный,TX-L
Toyota Ractis I,2 950 000 ₽,2006,342 000 км,1.5 л,110,Бензин,вариатор,хэтчбек 5 дв.,передний,чёрный
Toyota RAV4 III (XA30),2 950 000 ₽,2008,191 988 км,2.0 л,152,Бензин,автомат,внедорожник 5 дв.,полный,красный
Toyota Land Cruiser 80 Series,995 000 ₽,1994,501 000 км,4.5 л,215,Бензин,автомат,внедорожник 5 дв.,полный,зелёный
Toyota Land Cruiser Prado 250 Series,12 049 000 ₽,2024,Новый,2.4 л,279,Бензин,автомат,внедорожник 5 дв.,полный,VX
Toyota Sienta II Рестайлинг,3 500 000 ₽,2020,65 961 км,1.5 л,109,Бензин,вариатор,компактвэн,передний,чёрный
Toyota Fortuner II,3 500 000 ₽,2018,114 350 км,2.7 л,166,Бензин,механика,внедорожник 5 дв.,полный,чёрный
Toyota Harrier III (XU60) Рестайлинг,3 590 000 ₽,2018,49 000 км,2.0 л,231,Бензин,автомат,внедорожник 5 дв.,полный,белый
Toyota Crown Kluger,6 799 000 ₽,2024,Новый,2.0 л,248,Бензин,автомат,внедорожник 5 дв.,полный,Enjoy
Toyota Ractis II,1 050 000 ₽,2011,111 500 км,1.5 л,109,Бензин,вариатор,хэтчбек 5 дв.,передний,серый
Toyota RAV4 II (XA20),3 500 000 ₽,2002,314 000 км,2.0 л,150,Бензин,автомат,внедорожник 5 дв.,полный,серебристый
Toyota Venza I Рестайлинг,3 500 000 ₽,2014,280 000 км,2.7 л,185,Бензин,автомат,внедорожник 5 дв.,полный,белый
Toyota RAV4 III (XA30),3 500 000 ₽,2006,200 000 км,2.0 л,152,Бензин,автомат,внедорожник 5 дв.,полный,серебристый
Toyota Premio I (T24),680 000 ₽,2003,100 000 км,1.8 л,132,Бензин,автомат,седан,передний,серый
Toyota Highlander III (U50),2 600 000 ₽,2014,174 000 км,3.5 л,249,Бензин,автомат,внедорожник 5 дв.,полный,серебристый
Toyota Alphard III,3 800 000 ₽,2016,143 000 км,2.5 л,152,Гибрид,вариатор,минивэн,полный,белый
Toyota Venza I Рестайлинг,2 625 000 ₽,2014,130 000 км,2.7 л,185,Бензин,автомат,внедорожник 5 дв.,полный,белый
